"","id_popyt","id_jednostki","waga","sek","klasa_pr","sekc_pkd","woj","zawod_kod2","wolne_miejsca","id_cbop","jedna_zmiana","wymiar_40","wolne_miejsca_cbop","wolne_miejsca_niepeln_cbop"
"17568",NA,"2d4619b8161472545015ff0a43b91093b138a216",NA,2,"M","I","18",5,NA,1,TRUE,TRUE,1,0
"17569",NA,"e897c416fc9004312d597dd43e63016acd5f3ccc",NA,1,"S","R.S","02",3,NA,1,FALSE,TRUE,1,0
"17570",NA,"2bad87e9098d376e739e0b8c64aa8dc9e57b4b5d",NA,2,"M","C","06",9,NA,1,TRUE,TRUE,1,0
"17571",NA,"d79f13b600a1ba4013947e9f6d225ceeabfc35ab",NA,2,"D","C","10",5,NA,1,TRUE,TRUE,2,0
"17572",NA,"d79f13b600a1ba4013947e9f6d225ceeabfc35ab",NA,2,"D","C","10",9,NA,1,TRUE,TRUE,1,0
"17573",NA,"8c509bcbeca7b0da8da5f154ecb64dc52f8f7f77",NA,2,"D","C","12",4,NA,1,TRUE,TRUE,1,0
"17574",NA,"27d414b592251f9090ee901ce89f55df404168e3",NA,2,"D","C","28",9,NA,1,FALSE,TRUE,4,0
"17575",NA,"5f4dfd47313a41f4651bfdc70c6f0c3053246fd2",NA,1,"S","R.S","28",2,NA,1,TRUE,TRUE,1,0
"17576",NA,"0a156fa0c5fafe5e085b79b4edee6d33bf215765",NA,2,"M","R.S","02",5,NA,1,FALSE,TRUE,2,0
"17577",NA,"431a6dd1042c4ffd63440a962200bd5e0f089bf2",NA,2,"D","N","24",9,NA,1,TRUE,TRUE,5,0
"17578",NA,"f0a22d24c54f4320c139a0f8cb38069bbbf604cf",NA,2,"M","C","30",8,NA,1,TRUE,TRUE,2,0
"17579",NA,"b8f862c1eb380d6cf823d51075328443c0543502",NA,2,"M","N","18",7,NA,1,TRUE,FALSE,1,0
"17580",NA,"b8f862c1eb380d6cf823d51075328443c0543502",NA,2,"M","N","18",8,NA,1,TRUE,FALSE,9,0
"17581",NA,"d882408a5c53bcf99b4f9e5227fb7bbb47d6284b",NA,2,"M","G","12",2,NA,1,TRUE,TRUE,1,0
"17582",NA,"d882408a5c53bcf99b4f9e5227fb7bbb47d6284b",NA,2,"M","G","12",3,NA,1,TRUE,TRUE,1,0
"17583",NA,"02809d47451f5265e79024458af766ba910ca568",NA,2,"D","F","24",7,NA,1,TRUE,TRUE,20,0
"17584",NA,"e3051fe973766fd6e9b69681046b9e5afccf8f93",NA,2,"M","I","04",5,NA,1,FALSE,TRUE,1,0
"17585",NA,"e3051fe973766fd6e9b69681046b9e5afccf8f93",NA,2,"M","I","04",9,NA,1,FALSE,TRUE,1,0
"17586",NA,"4323792fb77ea7940c35608366bc127beb842c22",NA,2,"M","G","14",7,NA,1,TRUE,TRUE,1,0
"17587",NA,"ff3db2721591e13f46616a8bf77ca414d3d91be0",NA,2,"S","C","18",7,NA,1,FALSE,TRUE,1,0
"17588",NA,"96c6dbffcf0b70964cee36026e3380fb3c6f28a6",NA,2,"S","N","32",4,NA,1,TRUE,TRUE,1,0
"17589",NA,"96c6dbffcf0b70964cee36026e3380fb3c6f28a6",NA,2,"S","N","32",8,NA,1,TRUE,TRUE,1,0
"17590",NA,"96c6dbffcf0b70964cee36026e3380fb3c6f28a6",NA,2,"S","N","32",9,NA,1,TRUE,FALSE,2,0
"17591",NA,"1b2c5844ccce9c354fa4f72cc567861cc7906826",NA,2,"M","C","22",7,NA,1,TRUE,TRUE,6,0
"17592",NA,"6591242b468ce860aaed660641647659ddc3afd8",NA,2,"S","G","06",5,NA,1,FALSE,TRUE,2,0
"17593",NA,"46a0f7d854583f6c2b3a57347da17417070501d9",NA,2,"M","C","06",4,NA,1,FALSE,TRUE,1,0
"17594",NA,"1ef860507cb09990981ac099ee6228a9df1155df",NA,2,"S","D.E","24",3,NA,1,FALSE,TRUE,2,0
"17595",NA,"1ef860507cb09990981ac099ee6228a9df1155df",NA,2,"S","D.E","24",7,NA,1,FALSE,TRUE,10,0
"17596",NA,"07ddcf58a449e759a92cca964fe05a0145e36ff7",NA,2,"M","F","22",7,NA,1,TRUE,TRUE,8,0
"17597",NA,"8306b8e37382b9e1727cfcb9d4b64f6b22d35e5d",NA,2,"M","N","10",9,NA,1,TRUE,TRUE,2,0
"17598",NA,"118c1bc25d20219dbf97edaa0e2905be2a60e644",NA,2,"M","F","20",8,NA,1,FALSE,TRUE,2,0
"17599",NA,"118c1bc25d20219dbf97edaa0e2905be2a60e644",NA,2,"M","F","20",8,NA,1,TRUE,TRUE,1,0
"17600",NA,"6011b29bdbb9cfcca80f629db1f40a91940e1077",NA,2,"D","F","04",7,NA,1,TRUE,TRUE,50,0
"17601",NA,"e29011efae7557cae052849ffd14a1b9676ca40e",NA,1,"D","Q","08",9,NA,1,TRUE,TRUE,1,0
"17602",NA,"59e5f5788b34cfac7713f21fdd9afe8cf68053a4",NA,2,"M","C","12",7,NA,1,TRUE,TRUE,2,0
"17603",NA,"b61ba12145a0ed23c03106566281a26199dfcdd2",NA,2,"M","G","06",5,NA,1,FALSE,TRUE,1,0
"17604",NA,"56fff8aa5dc528b66e62e86c2098b9b018edcfbe",NA,2,"D","C","28",5,NA,1,TRUE,TRUE,1,0
"17605",NA,"4a09dbaafa7642808ea97bec38baad317e2ca719",NA,2,"M","F","16",8,NA,1,TRUE,TRUE,2,0
"17606",NA,"9478c1cece57d4a4e6120a8bc70f34f0d08a3b36",NA,2,"S","N","12",9,NA,1,TRUE,TRUE,2,0
"17607",NA,"9edfad2c1fd0fa61ea1a3cb35e755fd7514a7ddf",NA,2,"M","G","22",7,NA,1,TRUE,TRUE,5,0
"17608",NA,"e6c591a825ebbad82cc7fcc8ddb38cdf691b9ebf",NA,2,"M","H","22",8,NA,1,FALSE,TRUE,1,0
"17609",NA,"157e1d8e03dfb83582b7adc2b5977a39eb039151",NA,2,"M","H","04",8,NA,1,FALSE,TRUE,1,0
"17610",NA,"c520b486d75f76577ad734ddacfead57f22298bd",NA,2,"M","C","04",9,NA,1,TRUE,TRUE,1,0
"17611",NA,"5a5ca6e9f175ea8b0014e2f8b5d735ee605c63ad",NA,2,"M","H","30",8,NA,1,FALSE,TRUE,1,0
"17612",NA,"0999e70c6340c34fc00066f11b69ca4e5b1d88f7",NA,2,"S","K.L","14",2,NA,1,TRUE,TRUE,2,0
"17613",NA,"e2108e5089053ad5b3b335e1f4fc27552c33a930",NA,2,"M","R.S","14",5,NA,1,FALSE,TRUE,1,0
"17614",NA,"ce0341531f1688aae9d316c89ebcb56c50415926",NA,2,"S","I","02",2,NA,1,TRUE,TRUE,1,1
"17615",NA,"ce0341531f1688aae9d316c89ebcb56c50415926",NA,2,"S","I","02",3,NA,1,TRUE,TRUE,1,1
"17616",NA,"ce0341531f1688aae9d316c89ebcb56c50415926",NA,2,"S","I","02",4,NA,1,FALSE,TRUE,1,0
"17617",NA,"ce0341531f1688aae9d316c89ebcb56c50415926",NA,2,"S","I","02",5,NA,1,TRUE,TRUE,1,0
"17618",NA,"b458413420e342a235b96733358ed34f1b9f3377",NA,2,"S","G","12",7,NA,1,TRUE,TRUE,1,0
"17619",NA,"fa9b6d6692e5a629be9bde8681a441ac321f27c8",NA,2,"M","H","04",5,NA,1,FALSE,TRUE,2,0
"17620",NA,"9a554080ad38b2abf33f4540fe344ceb38c47aa5",NA,2,"S","I","02",9,NA,1,FALSE,TRUE,5,0
"17621",NA,"9e4bd444360650601ea551632e5d241ca0013aa0",NA,1,"D","P","14",1,NA,1,TRUE,TRUE,1,0
"17622",NA,"8cca31123b893b5b84b05734675d93f12fb1b4da",NA,2,"S","N","24",5,NA,1,FALSE,TRUE,1,1
"17623",NA,"0a699b874e46b49d43cfaa9f6bff51d8801743e4",NA,2,"M","G","02",7,NA,1,TRUE,TRUE,1,0
"17624",NA,"75680f154af57bae42c25fa8fc3e75f476ec074b",NA,2,"S","M","12",2,NA,1,TRUE,TRUE,2,0
"17625",NA,"cac5f66e6a51ddb3f4a02f085f162f16552797cd",NA,1,"S","R.S","26",3,NA,1,TRUE,TRUE,1,0
"17626",NA,"4bf003b27da92885b07f00c5a5d940dad243839b",NA,2,"M","C","26",7,NA,1,TRUE,TRUE,1,0
"17627",NA,"b1790942c5fba3ee98be0d90ce4dc8be4a4088c6",NA,2,"M","C","18",7,NA,1,TRUE,TRUE,2,0
"17628",NA,"44f82e5b69aabd6a8df6d731cca3b7874d64d31f",NA,2,"M","F","22",7,NA,1,FALSE,TRUE,1,0
"17629",NA,"44f82e5b69aabd6a8df6d731cca3b7874d64d31f",NA,2,"M","F","22",7,NA,1,TRUE,TRUE,1,0
"17630",NA,"c051668286aedd653814976479fa83872b94dad1",NA,2,"M","Q","12",5,NA,1,TRUE,TRUE,1,0
"17631",NA,"9f6594cc77f81e84dbfe92e8f2aae6d2469015e1",NA,2,"S","C","22",7,NA,1,TRUE,TRUE,15,0
"17632",NA,"772eca2a5ca3c57f830bf817c0f9b6f26e7fc18c",NA,2,"M","C","02",7,NA,1,TRUE,TRUE,2,0
"17633",NA,"4213283214ade339bf7c52788b898217cec73071",NA,2,"M","F","10",9,NA,1,TRUE,TRUE,1,0
"17634",NA,"20e7ff9a6102874ad688082a0cdf525170c93aeb",NA,2,"M","N","14",5,NA,1,TRUE,TRUE,1,0
"17635",NA,"1eb87f42087ee6ec1cd933a0f1540c207aed9b80",NA,2,"M","G","08",5,NA,1,FALSE,TRUE,1,0
"17636",NA,"2dfd1c97702e149d678542704dda8e56a808c993",NA,2,"M","I","10",5,NA,1,TRUE,TRUE,4,0
"17637",NA,"59de33c0f52e50140a4d26d729e0811eacad2113",NA,2,"M","I","02",9,NA,1,TRUE,FALSE,10,0
"17638",NA,"658230d1aa4b0bc9c1414798b0d8ef36accea341",NA,2,"M","H","14",3,NA,1,TRUE,TRUE,1,0
"17639",NA,"5395d1f6f03a5ba85a36e223c97411f02b22f555",NA,1,"D","D.E","04",8,NA,1,FALSE,TRUE,3,0
"17640",NA,"0c272f542ec77bf14bea7401297e2c8a118448ff",NA,2,"M","R.S","06",5,NA,1,TRUE,TRUE,1,0
"17641",NA,"e16114748086757a818ad85603c4fe6d016cb79e",NA,2,"M","M","26",7,NA,1,TRUE,TRUE,4,0
"17642",NA,"e64fa6775abb9b4199029d1269f8c70d3d33c6dd",NA,2,"M","M","30",2,NA,1,TRUE,TRUE,1,0
"17643",NA,"be9d10f8e42786413042bbba88cb0fbf834a41f9",NA,2,"S","G","12",5,NA,1,TRUE,TRUE,1,0
"17644",NA,"3b288aa926d57192e3f54d79cbdd701c69188ec5",NA,2,"M","C","08",7,NA,1,TRUE,TRUE,1,0
"17645",NA,"fc8570656a8d903466de8b063acc9d23c6302a84",NA,2,"M","F","18",2,NA,1,TRUE,TRUE,1,0
"17646",NA,"c7b6aa5200090e2f1ca41207e3a7d0808657284b",NA,2,"M","H","24",8,NA,1,FALSE,TRUE,5,0
"17647",NA,"551f1809cb9d80c6c9ce007d3261eaa07129207d",NA,2,"S","F","18",8,NA,1,FALSE,TRUE,2,0
"17648",NA,"f5f69770f2ee4f1a630645eb6aa043efcb21493f",NA,2,"M","G","10",5,NA,1,TRUE,TRUE,1,0
"17649",NA,"8f60d1260ba54b2bc0ca5bb1d4bc2e1247817a63",NA,2,"M","F","02",8,NA,1,TRUE,TRUE,6,0
"17650",NA,"a024e6b2ddb0728d5c86a9379f16baadb442d68b",NA,2,"M","K.L","14",5,NA,1,FALSE,TRUE,1,0
"17651",NA,"a024e6b2ddb0728d5c86a9379f16baadb442d68b",NA,2,"M","K.L","14",9,NA,1,FALSE,TRUE,1,0
"17652",NA,"fbdd4d5c4d28e91cad193c0f430a099ac0613e90",NA,2,"M","G","18",5,NA,1,TRUE,TRUE,4,0
"17653",NA,"f6dcc9d087faa55786469ff7a9a5a7d80c7fbbdd",NA,2,"M","Q","02",5,NA,1,FALSE,TRUE,1,0
"17654",NA,"1581058694769f6b263ab0a1e48c5a17be498910",NA,2,"M","I","28",9,NA,1,FALSE,TRUE,1,0
"17655",NA,"9b010834bfe77e0023a95e249a90b7b5ff779443",NA,2,"S","C","18",2,NA,1,TRUE,TRUE,1,0
"17656",NA,"fcc5012b2c976a02f714e40a48f2975c52b3368a",NA,2,"M","G","08",5,NA,1,FALSE,TRUE,1,1
"17657",NA,"2556fd773dd7a690a12489042febc48ecf0e52fc",NA,2,"M","N","04",4,NA,1,TRUE,TRUE,1,0
"17658",NA,"dd11200c3abce28c042d910791f5eaedce2c0018",NA,2,"M","N","24",2,NA,1,TRUE,TRUE,1,0
"17659",NA,"dd11200c3abce28c042d910791f5eaedce2c0018",NA,2,"M","N","24",4,NA,1,TRUE,TRUE,1,0
"17660",NA,"efca93b81d91999625d7f9a692a3022ac11a4f95",NA,2,"M","C","04",7,NA,1,FALSE,TRUE,1,0
"17661",NA,"a0c2d4560913f612c0030637409fd70424acaa29",NA,2,"D","M","22",4,NA,1,FALSE,TRUE,2,1
"17662",NA,"d5799a2ea0eda3ffc4b3155d7980845780017ce3",NA,2,"D","P","14",3,NA,1,TRUE,FALSE,1,0
"17663",NA,"822f0e49a8b24bc7d647af469efe35c5b4085644",NA,2,"D","C","28",7,NA,1,TRUE,TRUE,3,0
"17664",NA,"1d2ea6de7af1ff081bb1d3305e39fc8d6a841313",NA,2,"M","N","14",5,NA,1,TRUE,TRUE,2,0
"17665",NA,"a22e140cb109cb8c69058a187fb545093ffcde91",NA,2,"M","G","02",7,NA,1,TRUE,TRUE,2,0
"17666",NA,"fb7ce5b299af9ac7b330b589c31520d8974e98e3",NA,2,"D","N","14",4,NA,1,FALSE,TRUE,100,0
"17667",NA,"205ba2ff920c4c33335afb491c481a0479cf9221",NA,2,"S","C","30",9,NA,1,TRUE,TRUE,10,0
"17668",NA,"84f6a40e1f3b9a3a8ac60b6bf7fd72f646e5deb0",NA,2,"M","N","08",9,NA,1,TRUE,TRUE,2,2
"17669",NA,"0ce7eede4309c47e1d75c87c4e0e84020f834f36",NA,2,"S","P","22",2,NA,1,FALSE,TRUE,1,0
"17670",NA,"113d2240aef82b39618be9828dd51ec6ca8d3bc8",NA,2,"S","H","18",4,NA,1,FALSE,TRUE,3,0
"17671",NA,"74e87e8c1b40528a2ac51a6af7224178b9e52df0",NA,2,"M","F","28",7,NA,1,TRUE,TRUE,1,0
"17672",NA,"fb2f21b56763c7c0b2792c219c023f3924b24079",NA,2,"M","F","14",7,NA,1,TRUE,TRUE,1,0
"17673",NA,"a7715c08805efadd5aabdbfef14ebe03458ce2da",NA,2,"M","I","06",5,NA,1,FALSE,TRUE,1,0
"17674",NA,"2869f5152cc49ba2bfd6085c75e393e1a5295034",NA,2,"M","C","10",9,NA,1,TRUE,TRUE,1,0
"17675",NA,"71fd899ecfa101331c0f1d65bf0545cfc01d8e84",NA,2,"M","P","16",2,NA,1,FALSE,TRUE,2,0
"17676",NA,"71fd899ecfa101331c0f1d65bf0545cfc01d8e84",NA,2,"M","P","16",9,NA,1,TRUE,TRUE,1,0
"17677",NA,"08394df83967f348182b8da21db3ac04aa6639eb",NA,2,"M","F","22",7,NA,1,TRUE,TRUE,1,0
"17678",NA,"1f2fa44960ee87c40bc55006bdeab86bbd8e0f16",NA,1,"S","P","14",9,NA,1,TRUE,TRUE,1,0
"17679",NA,"0be56dc89dbe213e4c93b03ac9169ac64955ce68",NA,2,"S","F","24",7,NA,1,TRUE,TRUE,10,0
"17680",NA,"6f64309bcb7b9c5f9d2686e0d306b17b3f368b66",NA,2,"M","G","04",5,NA,1,TRUE,TRUE,1,0
"17681",NA,"867e39cf7c2e7d2a02d039218f5f18fe0c287df3",NA,2,"M","F","16",7,NA,1,TRUE,TRUE,1,0
"17682",NA,"331c46a97f8e1f6a9110281e109d611d9b5cc80d",NA,2,"M","Q","24",5,NA,1,TRUE,TRUE,5,2
"17683",NA,"22e23c24e5e6b9a2f03c2dc9c17f1bc945cf39f9",NA,2,"M","F","18",9,NA,1,TRUE,TRUE,1,0
"17684",NA,"2632631d66eec98159043a50cf7d52dff60460b2",NA,2,"M","C","32",7,NA,1,TRUE,TRUE,1,0
"17685",NA,"a49ca9c379751eeb10e0210265c7d6b5e706cbb0",NA,2,"M","J","32",5,NA,1,FALSE,FALSE,18,0
"17686",NA,"d367b1ac73c6655c5aabcfef4091ba9d6d38ce9c",NA,2,"S","H","30",3,NA,1,TRUE,TRUE,1,0
"17687",NA,"622402c180630efacd222a7a124d311b477991e2",NA,1,"S","P","14",9,NA,1,TRUE,TRUE,1,0
"17688",NA,"a620709d2cdb3147fed670c6ee20dc6f888ec284",NA,2,"S","C","12",7,NA,1,TRUE,TRUE,1,0
"17689",NA,"b7253a12ca3ec3481bbb5378edb8610d9277e89c",NA,2,"S","D.E","24",3,NA,1,FALSE,TRUE,1,0
"17690",NA,"b7253a12ca3ec3481bbb5378edb8610d9277e89c",NA,2,"S","D.E","24",5,NA,1,TRUE,TRUE,2,0
"17691",NA,"b7253a12ca3ec3481bbb5378edb8610d9277e89c",NA,2,"S","D.E","24",7,NA,1,FALSE,TRUE,1,0
"17692",NA,"c9c632d5c5030bc2eff4a0cc77cc0c59ad28c531",NA,2,"S","K.L","02",5,NA,1,FALSE,TRUE,1,1
"17693",NA,"8df6b694029cf2ee9279633dd2eb90daaa3b91eb",NA,2,"M","G","12",5,NA,1,TRUE,TRUE,1,0
"17694",NA,"a5ffabcc69a29409c9f97159913d0593af0f2ba0",NA,2,"M","R.S","22",5,NA,1,TRUE,TRUE,1,0
"17695",NA,"d635feb3cbcbf36526ecffd61725f660565bcf40",NA,2,"D","C","32",5,NA,1,TRUE,TRUE,2,0
"17696",NA,"f8fa08bc9d32901b95ccbd95ee75827e0dc019a6",NA,1,"D","P","14",9,NA,1,FALSE,TRUE,1,0
"17697",NA,"4ff90ae9889f11fd94ad416ace284a2fe9da47d6",NA,2,"M","C","02",7,NA,1,TRUE,TRUE,16,0
"17698",NA,"6c4ed78b0bedef55813576403fd315e428c867cc",NA,2,"S","F","10",7,NA,1,TRUE,TRUE,5,0
"17699",NA,"6c4ed78b0bedef55813576403fd315e428c867cc",NA,2,"S","F","10",8,NA,1,TRUE,TRUE,4,0
"17700",NA,"c1b33d384f73fe7f58c985ac6e8d5985569c69cd",NA,2,"M","H","14",8,NA,1,TRUE,TRUE,1,0
"17701",NA,"99224dde4d33998b5eadfe7465758c12d957efc7",NA,2,"M","I","10",1,NA,1,TRUE,TRUE,1,0
"17702",NA,"58440c922ebde69a426e15edefc22e5f07dd6574",NA,2,"M","F","26",7,NA,1,TRUE,TRUE,2,0
"17703",NA,"f1a0c16ae80dd840488ca8574e9b60d01a72094c",NA,1,"D","P","16",9,NA,1,TRUE,TRUE,1,0
"17704",NA,"df55c0df1b4a490712a0a1306671f64dea20365d",NA,2,"M","F","16",9,NA,1,TRUE,TRUE,3,0
"17705",NA,"07dded2c7e082e11d970170857f592ea41103b5c",NA,2,"M","D.E","30",8,NA,1,FALSE,TRUE,1,0
"17706",NA,"4fbccfc0479fc5e5cd268cbba0f3561235a740ea",NA,2,"M","I","12",5,NA,1,TRUE,FALSE,1,0
"17707",NA,"886dbbe7912e2ca09b032ee4133806554c9aa257",NA,2,"S","G","28",2,NA,1,TRUE,TRUE,2,0
"17708",NA,"fb4ecdfc33eac308da8816697db77984c9b3ac7b",NA,2,"M","G","24",5,NA,1,FALSE,TRUE,4,2
"17709",NA,"448f5fa4910ee8b7b7e7caf4c5d070e400a44858",NA,1,"S","G","26",4,NA,1,FALSE,TRUE,1,1
"17710",NA,"d55029c263cb524c6b4329f28a237f960e964f85",NA,2,"S","C","16",8,NA,1,TRUE,TRUE,5,2
"17711",NA,"9e5e32dac9bb8ade0cbad2267bb01868c23d1f3c",NA,2,"M","C","12",7,NA,1,TRUE,FALSE,1,0
"17712",NA,"fb34810c8bb8e46369a067d22b59612559ae3d0e",NA,2,"M","M","18",8,NA,1,FALSE,TRUE,1,0
"17713",NA,"cf62448ae533ccc3f5a4ca9cdbadb2bb4692ba39",NA,2,"M","G","10",4,NA,1,TRUE,TRUE,2,0
"17714",NA,"2f96c4f757f3d5656c4973f4bf06371dadc23f3d",NA,2,"M","F","14",7,NA,1,TRUE,FALSE,10,0
"17715",NA,"e41e8ca79cb6b8d530e295f3262f82fc4256e774",NA,2,"M","I","26",5,NA,1,FALSE,TRUE,1,0
"17716",NA,"643d07a01f711fd432c825875bf991e6a44a4284",NA,2,"S","M","22",9,NA,1,FALSE,TRUE,9,0
"17717",NA,"643d07a01f711fd432c825875bf991e6a44a4284",NA,2,"S","M","22",9,NA,1,TRUE,TRUE,2,0
"17718",NA,"c35ec7c7b1d90e3d54703c6cc802bf4d375f74f0",NA,2,"M","G","30",7,NA,1,TRUE,TRUE,1,0
"17719",NA,"f2b3e61102445aa648983be090f17a906dcd4ba6",NA,2,"M","F","18",5,NA,1,TRUE,TRUE,1,0
"17720",NA,"19fe64d91ea6fb6b61a5472918f74da419e9c8a9",NA,1,"D","P","14",7,NA,1,TRUE,TRUE,1,0
"17721",NA,"19fe64d91ea6fb6b61a5472918f74da419e9c8a9",NA,1,"D","P","14",9,NA,1,TRUE,TRUE,1,0
"17722",NA,"9b0c7645fcccb8faa93b152b7481ee2f0b0e5da1",NA,2,"M","G","14",7,NA,1,TRUE,TRUE,1,0
"17723",NA,"1920fb7ffa4d8d0de4f109e50ad105f180071e25",NA,2,"M","I","24",5,NA,1,TRUE,TRUE,1,0
"17724",NA,"40f48d9d9df0d2a0fcfc4b196effec575c3dc2cb",NA,2,"M","J","28",2,NA,1,TRUE,TRUE,1,0
"17725",NA,"ec96600075be79fd506f01bfc14b875fbe72ea7b",NA,2,"S","H","30",8,NA,1,TRUE,TRUE,1,0
"17726",NA,"0d99ac2f9f916020289891cddbfbb4b03accc4fb",NA,2,"M","P","32",2,NA,1,TRUE,TRUE,3,0
"17727",NA,"987b190a44bc10d35edb12dcffda07481a8e7f85",NA,2,"M","G","02",7,NA,1,TRUE,TRUE,4,0
"17728",NA,"987b190a44bc10d35edb12dcffda07481a8e7f85",NA,2,"M","G","02",9,NA,1,TRUE,TRUE,2,0
"17729",NA,"d0993579a60e273667eae7022f9dedd6f896de73",NA,2,"M","R.S","30",5,NA,1,TRUE,TRUE,1,0
"17730",NA,"22f6a7458824a4bd4b4a300fea4890e628913340",NA,2,"M","N","02",1,NA,1,TRUE,TRUE,1,0
"17731",NA,"22f6a7458824a4bd4b4a300fea4890e628913340",NA,2,"M","N","02",2,NA,1,TRUE,TRUE,5,0
"17732",NA,"0d62f2903d0806dc8534090b5666021b5e1100a6",NA,2,"M","H","18",8,NA,1,TRUE,TRUE,3,0
"17733",NA,"ca58f18bb78a7135bd895fac355c011b665d9c19",NA,2,"M","P","14",2,NA,1,TRUE,TRUE,1,0
"17734",NA,"ee5f1bc4def5f19a014e196a71f38957e069bbac",NA,2,"M","G","10",4,NA,1,TRUE,TRUE,1,0
"17735",NA,"ee5f1bc4def5f19a014e196a71f38957e069bbac",NA,2,"M","G","10",9,NA,1,TRUE,TRUE,2,0
"17736",NA,"26fb0e8a113403023ef829460646600dc1a7df16",NA,2,"M","G","14",5,NA,1,TRUE,TRUE,6,0
"17737",NA,"876a128163a2a62a5292c528384913ead4cfbc89",NA,2,"M","C","10",9,NA,1,TRUE,TRUE,1,0
"17738",NA,"5284e644c50c8d22412bfa6cb389605b7dfbc2a3",NA,2,"M","G","14",2,NA,1,TRUE,TRUE,1,0
"17739",NA,"b635edb82272f3022c3785d2f0dd3c60dcec743f",NA,2,"M","C","10",7,NA,1,FALSE,TRUE,2,2
"17740",NA,"b635edb82272f3022c3785d2f0dd3c60dcec743f",NA,2,"M","C","10",8,NA,1,FALSE,TRUE,2,2
"17741",NA,"922cad7c3ed21897ab5ebce28aa2ac6f33e14955",NA,2,"S","C","02",1,NA,1,TRUE,TRUE,1,0
"17742",NA,"6e2f764802df36924948e93503053197e435a781",NA,2,"M","F","22",7,NA,1,TRUE,TRUE,2,0
"17743",NA,"bc10b152580c9f9f266c373011ae275d5ee0e756",NA,2,"D","H","22",3,NA,1,TRUE,TRUE,1,0
"17744",NA,"322cdbae2428ad05c1a2644a953d7d8f2a61e5cb",NA,2,"S","F","30",7,NA,1,FALSE,FALSE,20,3
"17745",NA,"322cdbae2428ad05c1a2644a953d7d8f2a61e5cb",NA,2,"S","F","30",7,NA,1,TRUE,TRUE,10,0
"17746",NA,"ab16ed3a6ba976865493047d2c768f5cd83f4edc",NA,2,"D","G","24",5,NA,1,FALSE,TRUE,1,0
"17747",NA,"78c8bf2d368bfdb2d8dd301d6b45a4f167a6927c",NA,2,"M","G","02",7,NA,1,TRUE,TRUE,1,0
"17748",NA,"d3d8e7b3ee9553c183a5981e8155bb600de19a0e",NA,2,"M","C","04",8,NA,1,TRUE,FALSE,2,0
"17749",NA,"7cc5b434e643a5d8315524739cf213041f145aba",NA,2,"D","C","30",9,NA,1,TRUE,TRUE,2,0
"17750",NA,"866c295e1af41201ef3a936ebfc46603aa418d53",NA,2,"M","C","20",9,NA,1,TRUE,TRUE,1,0
"17751",NA,"acc1ac2c9517d3c8efb7f2265ccb551e4be76f4d",NA,2,"S","C","02",8,NA,1,TRUE,TRUE,2,0
"17752",NA,"561606364162d16446370c259a65b0d1a17d3557",NA,2,"M","K.L","10",2,NA,1,TRUE,TRUE,1,0
"17753",NA,"6c64082e8e82f2b3efcf49745fb4fd0524d42ddf",NA,2,"M","C","18",5,NA,1,TRUE,TRUE,1,0
"17754",NA,"fbed36635f604604b5529dd59a81d2164091ed53",NA,2,"M","M","12",7,NA,1,TRUE,TRUE,1,0
"17755",NA,"ae7e9d56d8bb1d0bc875449c2e9d25db11a89164",NA,2,"D","C","02",9,NA,1,FALSE,TRUE,5,0
"17756",NA,"a6b48b11323bc9d23bb2a79cc7d386d332cdf837",NA,2,"S","F","30",7,NA,1,TRUE,TRUE,5,0
"17757",NA,"57b5a216358b3c59e98403c032d02974fcf7efe8",NA,2,"S","F","18",9,NA,1,TRUE,TRUE,1,0
"17758",NA,"c4bd1d2aa04a4f5ec747809c0ab58a43112edcb5",NA,1,"D","P","08",4,NA,1,TRUE,TRUE,1,0
"17759",NA,"c4bd1d2aa04a4f5ec747809c0ab58a43112edcb5",NA,1,"D","P","08",5,NA,1,TRUE,TRUE,1,0
"17760",NA,"0e00e6d8f714e1a9407fd5c8289caf65577c31a9",NA,1,"S","P","32",2,NA,1,FALSE,TRUE,2,0
"17761",NA,"ddc669b12f1898c756401a0a5173be9a60298eea",NA,1,"D","P","02",5,NA,1,TRUE,TRUE,1,0
"17762",NA,"ce34cacb1564cc350b9aff17e65ccd56643565e8",NA,1,"S","P","32",2,NA,1,TRUE,FALSE,4,0
"17763",NA,"3e3a2831331f410ff1ec2a153b22ae2e0fe6cb5a",NA,1,"D","P","14",5,NA,1,TRUE,TRUE,1,0
"17764",NA,"3e3a2831331f410ff1ec2a153b22ae2e0fe6cb5a",NA,1,"D","P","14",9,NA,1,TRUE,FALSE,1,0
"17765",NA,"782632714f2bdb9bddb62777e47385923c59f586",NA,2,"M","C","08",5,NA,1,FALSE,TRUE,10,0
"17766",NA,"782632714f2bdb9bddb62777e47385923c59f586",NA,2,"M","C","08",8,NA,1,FALSE,TRUE,10,0
"17767",NA,"8331827fe90fadc95d9886d338190904e8efeec1",NA,2,"S","F","06",7,NA,1,TRUE,FALSE,3,0
"17768",NA,"66329667ff88474e58aa195349e6e154dc553cbe",NA,2,"S","P","02",2,NA,1,TRUE,FALSE,2,0
"17769",NA,"21ae70e217405f3bec39185ca1dc39a316ee0579",NA,2,"S","F","18",7,NA,1,TRUE,TRUE,1,0
